TTD,The Trade Desk Inc. Class A Common Stock,$44.04,-0.25,-0.56%,21417787836,United States,2016,663351,Technology,EDP Services
TTE,TotalEnergies SE,$48.72,-2.43,-4.75%,1.26E+11,France,,415605,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$67.80,-0.03,-0.04%,3189015985,United States,1996,5734,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$137.435,-0.395,-0.29%,7377967497,United States,1991,18573,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$66.65,-0.13,-0.20%,1969531161,United States,2007,7168,Technology,Interactive Media
TTI,Tetra Technologies Inc. Common Stock,$3.72,-0.05,-1.33%,475055298,United States,,113761,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$26.13,-0.01,-0.04%,20011215767,India,,82205,Consumer Discretionary,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$11.72,-0.18,-1.51%,1183863406,United States,2000,47691,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.607,0.002,0.33%,8879935,United States,,111368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.16,-0.029,-15.34%,27476013,United States,2014,5489251,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$24.36,-0.17,-0.69%,54268550,United States,2011,2667,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$3.17,-0.08,-2.46%,165161476,United States,,11983,Consumer Discretionary,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$126.70,-0.34,-0.27%,20540580434,United States,1997,78531,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$22.06,-0.07,-0.32%,30461614202,Canada,,186220,,
TUEM,Tuesday Morning Corp. Common Stock,$0.3999,0.0133,3.44%,34298232,United States,,13746,Miscellaneous,Diversified Commercial Services
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$12.54,0.02,0.16%,481328275,,2019,82105,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$7.64,-0.16,-2.05%,350257870,United States,,172683,Industrials,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$6.0031,0.0131,0.22%,62275079,United States,,679,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$2.20,0,0.00%,103804943,United States,2016,8002,Industrials,Consumer Electronics/Appliances
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.46,-0.1,-3.91%,1376718710,,2021,201398,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$7.96,-0.17,-2.09%,4501277945,Mexico,1993,138177,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$23.93,0,0.00%,0,United States,,18,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.54,0.09,0.40%,0,United States,,2734,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$25.43,0.28,1.11%,1615164885,United States,,76006,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$70.455,-0.465,-0.66%,14407973945,United States,2019,89300,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.68,0,0.00%,217497955,United States,2021,17,Industrials,Consumer Electronics/Appliances
TWI,Titan International Inc. (DE) Common Stock,$13.10,-0.74,-5.35%,820805089,United States,,44844,Industrials,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$8.66,0,0.00%,118222951,United States,,31,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$15.10,0.14,0.94%,4685913540,United States,2021,24476,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$89.72,-0.76,-0.84%,16300280882,United States,2016,415647,Industrials,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.80,0,0.00%,434042000,United States,2021,1,Industrials,Consumer Electronics/Appliances
TWLVW,Twelve Seas Investment Company II Warrant,$0.1025,0.0125,13.89%,0,United States,2021,120,Industrials,Consumer Electronics/Appliances
TWN,Taiwan Fund Inc. (The) Common Stock,$23.79,-0.08,-0.34%,177723052,United States,1986,1127,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.945,0,0.00%,415471897,,2020,2,Industrials,Consumer Electronics/Appliances
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.81,0,0.00%,423056250,,2021,263556,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$21.305,-0.105,-0.49%,2946199145,United States,2015,60622,Consumer Staples,Specialty Foods
TWO,Two Harbors Investment Corp,$4.835,-0.085,-1.73%,1663931840,United States,,323539,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$22.79,0,0.00%,,United States,,1,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.85,0.05,0.23%,,United States,,810,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.93,0.14,0.67%,,United States,,173,,
TWOA,two Class A Ordinary Shares,$9.78,0,0.00%,268222613,,2021,860,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$11.45,-0.19,-1.63%,882468801,United States,2014,154192,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$41.78,0.69,1.68%,2350711549,United States,2018,193115,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$37.90,-0.48,-1.25%,28962448075,,2013,801321,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$33.71,-1.34,-3.82%,6617531792,Luxembourg,,51230,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$52.64,2.65,5.30%,5967899185,United States,2019,253823,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$9.50,-0.5,-5.00%,83697128,United States,,559060,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$148.88,-0.22,-0.15%,1.37E+11,United States,,505331,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$78.92,0.88,1.13%,5379814535,United States,2004,115277,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$58.94,-0.63,-1.06%,12677010704,United States,,33193,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$26.5658,0.0958,0.36%,1442509790,United States,,4793,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$49.47,-0.4067,-0.82%,,United States,,100,,
TYDE,Cryptyde Inc. Common Stock,$1.16,-0.08,-6.45%,23554414,United States,,402963,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$28.53,-0.53,-1.82%,340303073,United States,2004,7137,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$333.65,-6.48,-1.91%,13837698337,United States,,48268,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$0.29,-0.0021,-0.72%,49939999,United States,,1248381,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$8.60,-0.16,-1.83%,359146913,United States,2021,1866,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$6.5232,0.0532,0.82%,82164675,United States,,1491,Consumer Discretionary,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.83,-0.01,-0.10%,353265625,United States,2021,73352,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.84,0,0.00%,0,United States,2021,500,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.09,0.0149,19.84%,0,United States,2021,2000,Finance,Business Services
U,Unity Software Inc. Common Stock,$41.57,-0.76,-1.80%,12305260535,United States,2020,1456225,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$7.7859,-0.1341,-1.69%,3594080715,United States,2016,285141,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$8.62,-0.12,-1.37%,3979112982,United States,,773856,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$36.37,-0.6,-1.62%,11883205815,United States,,1934139,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.4006,-0.0038,-0.94%,42564984,United States,,71083,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$87.85,-3.9,-4.25%,928542610,United States,2011,28206,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.6601,-0.0099,-1.48%,53859900,United States,,83974,Industrials,Wholesale Distributors
UBA,Urstadt Biddle Properties Inc. Common Stock,$16.37,-0.08,-0.49%,661792675,United States,,8523,Real Estate,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$15.90,0,0.00%,91356439,United States,,118,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$21.71,-0.81,-3.60%,42631064093,,2019,9034666,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$7.6375,0.2275,3.07%,130100283,United States,,379,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$29.45,0,0.00%,96573559,United States,,27,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$17.34,-0.07,-0.40%,701007024,United States,,201,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$23.30,0.0901,0.39%,,United States,,731,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$22.06,0.43,1.99%,,United States,,1897,,
UBS,UBS Group AG Registered Ordinary Shares,$15.40,-0.35,-2.22%,51576730852,Switzerland,2014,515191,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$35.23,-0.4,-1.12%,4766340119,United States,,67918,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$0.6036,-0.0055,-0.90%,41750372,United States,2018,154840,Consumer Discretionary,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$30.62,-0.42,-1.35%,3246559447,United States,,55860,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$25.28,0,0.00%,0,United States,,57,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.355,0.11,8.84%,39260807,Hong Kong,2020,2120,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$27.115,-0.155,-0.57%,1222886500,United States,2004,21689,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$10.46,0.15,1.46%,1460787032,United States,2021,60669,,
UDR,UDR Inc. Common Stock,$46.32,0.51,1.11%,14748339369,United States,,125492,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$15.19,-0.16,-1.04%,1783721933,United States,2015,63952,Real Estate,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$3.09,0.01,0.33%,884627383,Canada,,1654760,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$25.85,-0.5,-1.90%,326489016,United States,1993,2395,Consumer Staples,Consumer Electronics/Appliances
UFAB,Unique Fabricating Inc. Common Stock,$1.24,0,0.00%,14549102,United States,2015,81,Consumer Discretionary,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$34.28,0.1,0.29%,861339779,United States,,7691,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$13.81,0.05,0.36%,255178294,United States,,941,,
UFPI,UFP Industries Inc. Common Stock,$69.62,-1.04,-1.47%,4367552289,United States,1993,13640,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$79.10,-0.53,-0.67%,598114255,United States,1993,1065,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$14.73,0,0.00%,67674319,United States,,59,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$38.17,-0.33,-0.86%,8015451437,United States,,73306,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$91.5405,0,0.00%,0,United States,2021,1,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.20,-0.01,-0.45%,2395038237,Brazil,,126134,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$5.255,-0.125,-2.32%,55897645,United States,,12754,Industrials,Industrial Machinery/Components
UHAL,Amerco Common Stock,$472.225,-9.605,-1.99%,9259287688,United States,,1788,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$101.36,-3.54,-3.38%,7539218528,United States,,135339,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$53.58,0.16,0.30%,738669043,United States,,1473,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$250.36,3.36,1.36%,15126341861,United States,,773,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$1.46,-0.03,-2.01%,63249977,United States,,3692,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$12.71,-0.01,-0.08%,859677175,United States,,28114,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$3.71,0.11,3.06%,16226531,United States,2019,491,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0525,0.0004,0.77%,0,United States,2019,120,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$46.155,0.315,0.69%,1.18E+11,United Kingdom,,290813,Consumer Staples,Farming/Seeds/Milling
ULBI,Ultralife Corporation Common Stock,$4.52,0,0.00%,72894411,United States,1992,3102,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$10.66,-0.01,-0.09%,2319510029,United States,2021,220226,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$26.01,-0.47,-1.78%,687749605,United States,2005,2575,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$378.0588,-0.4112,-0.11%,19590277741,United States,2007,74642,,
UMBF,UMB Financial Corporation Common Stock,$86.93,-0.89,-1.01%,4207771021,United States,,15469,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.305,-0.255,-3.89%,15739802000,Taiwan,,1317603,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$18.40,0.14,0.77%,997997600,United States,1994,18433,Real Estate,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.20,-0.02,-0.08%,,United States,,996,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.08,0,0.00%,,United States,,1,,
UMPQ,Umpqua Holdings Corporation Common Stock,$17.075,0.015,0.09%,3706067417,United States,,210518,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$1.93,0,0.00%,10238386,United States,,3,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$26.10,-0.05,-0.19%,117337039,United States,,223,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.772,0,0.00%,11602010,United States,2021,10,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$173.65,-0.55,-0.32%,3265757408,United States,,6467,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$39.89,-0.15,-0.38%,2325275738,United States,2019,33796,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$511.67,6.43,1.27%,4.80E+11,United States,,229496,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$9.565,0.005,0.05%,2267922831,United States,,96612,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$31.315,-0.615,-1.93%,6297275332,United States,,304671,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.21,0.095,0.39%,0,United States,2018,3600,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$209.33,-0.84,-0.40%,1.31E+11,United States,,216224,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$27.08,-0.16,-0.59%,284195339,United States,,1023,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$23.48,-0.1,-0.42%,3973562805,United States,2015,109679,Industrials,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$5.70,-0.1,-1.72%,292822914,United States,,20393,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.22,0,0.00%,216791701,United States,,1112,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$2.025,-0.025,-1.22%,497970385,Singapore,2020,212724,Consumer Discretionary,Aerospace
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.6123,0,0.00%,13317525,China,2021,51,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$0.587,-0.0057,-0.96%,84434259,,2019,77660,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$14.90,-0.33,-2.17%,466683049,United States,2014,12248,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$182.855,-1.775,-0.96%,1.60E+11,United States,1999,229544,Consumer Discretionary,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$35.15,-0.31,-0.87%,2979796399,United States,2020,1131528,Finance,Finance: Consumer Services
UPTDU,TradeUP Acquisition Corp. Unit,$9.80,0,0.00%,0,United States,2021,16,Industrials,Consumer Electronics/Appliances
UPTDW,TradeUP Acquisition Corp. Warrant,$0.26,0,0.00%,0,United States,2021,8850,Industrials,Consumer Electronics/Appliances
